booking_id,attraction_id,ticket_count
19414,462,2
15522,337,3
10782,486,1
3310,98,5
14687,185,6
9954,67,3
14636,425,3
1844,336,5
18833,486,6
7237,440,2
432,287,1
963,475,5
7649,304,4
1167,233,4
8302,189,2
4621,106,5
14837,31,5
16252,96,3
19586,379,4
13396,165,3
1971,269,2
7374,189,2
13999,11,3
12986,165,1
13690,300,3
3525,31,6
18509,77,4
15629,244,1
14618,266,1
13124,481,4
2717,409,2
3141,272,1
18447,23,1
4649,171,1
11403,481,5
3152,366,1
12169,295,2
778,54,1
1024,383,2
8225,327,3
5117,390,4
8650,56,1
13300,343,4
10864,375,4
14526,281,2
4514,154,6
19730,343,4
8462,107,5
15173,34,6
19961,188,4
6062,314,5
16746,36,1
4752,80,2
770,64,4
9853,166,1
1982,197,1
6233,443,5
7890,144,3
17363,265,1
594,320,3
6018,25,6
18462,326,1
8043,208,6
4460,313,3
5085,162,5
16080,486,2
2440,356,2
1280,42,4
10666,17,2
12186,252,6
9225,243,5
7002,79,4
4261,39,5
8215,36,2
7159,142,6
1661,364,6
10407,6,2
15724,268,1
18487,403,1
2117,271,3
7420,171,2
8920,265,2
19135,453,4
13916,265,5
13403,261,5
7911,13,4
11431,81,4
17677,406,3
6482,188,4
5169,177,5
19161,498,1
18622,307,1
46,377,4
17001,335,5
12206,236,4
14863,180,4
875,419,2
4637,470,3
6755,266,2
11878,32,6
13994,186,1
5277,204,3
11385,350,4
8446,168,3
1400,192,4
19234,12,2
18839,274,4
241,164,6
13758,46,6
9885,146,3
1879,195,1
18895,30,4
1828,69,6
2453,361,6
7146,267,3
3025,389,5
13408,437,3
15903,43,6
4679,162,2
19232,17,2
8194,184,1
4026,391,2
18328,167,1
15324,151,3
6469,420,5
15959,153,2
17364,59,6
10811,413,4
11200,424,2
18304,253,5
11334,252,3
18603,41,6
3847,47,6
16445,18,1
13826,325,5
3565,185,2
4006,358,1
18566,296,3
13198,144,4
3066,59,5
225,345,1
19497,377,5
5545,22,3
13470,220,6
14476,121,2
7775,442,3
3420,258,4
12445,178,6
14474,30,4
18264,96,2
10579,62,6
2415,164,4
11378,230,3
16438,481,1
8551,491,2
1594,338,4
4120,379,3
3760,335,3
16633,454,4
12704,372,5
9086,240,1
1039,476,2
7368,497,3
19669,473,3
9447,332,1
9988,498,5
6509,471,4
14734,215,6
12349,482,4
12769,209,6
7205,354,6
18927,208,3
7490,161,2
5652,271,5
6711,494,1
10195,443,1
6867,52,4
17616,266,4
4541,430,4
8502,74,1
19570,64,1
12421,346,3
12983,202,2
16707,469,1
5627,9,6
5744,74,1
10697,155,5
19336,340,1
9142,359,6
11023,252,5
349,91,2
8067,439,6
4188,107,3
1522,142,4
11916,285,5
7626,6,4
19832,243,4
5046,140,5
4472,30,2
14472,434,2
19723,152,3
7114,88,4
14924,418,6
15507,223,4
379,367,3
9846,38,2
2625,343,3
7712,457,5
19365,376,4
8201,413,2
8759,30,6
11258,376,3
18518,148,5
14233,216,5
14938,14,3
9655,339,5
3344,175,5
17643,104,4
13758,251,6
3493,118,4
9740,346,2
2903,397,5
11730,271,1
13757,57,6
2400,241,2
7159,477,2
17470,217,2
10025,20,4
18535,95,4
3361,350,1
11445,498,3
8653,168,1
6451,331,3
8514,173,4
128,44,2
10734,38,5
10044,49,5
5370,20,2
11025,238,3
14540,404,5
4481,418,1
995,261,2
7832,80,6
5110,80,2
18866,462,5
6955,210,6
18421,198,5
6167,232,2
5105,329,6
14942,46,4
13457,38,5
15245,383,6
8921,89,6
17204,120,6
4935,482,6
16364,149,4
5532,283,4
2507,162,3
19072,343,5
8477,420,1
11521,115,6
14219,189,6
2037,21,5
6220,445,5
7483,243,2
6874,368,2
8922,360,6
8045,30,6
10036,81,6
16818,333,3
11179,9,4
12724,455,6
10987,150,3
10542,439,6
17884,361,5
16461,265,5
16583,250,4
5415,258,1
13721,461,2
14552,225,5
14952,353,5
19463,75,5
6172,111,2
15266,186,3
17695,189,5
3036,305,2
15341,69,5
1308,300,4
2065,471,4
4354,183,3
14460,479,5
8309,387,1
3538,218,5
14738,418,2
5856,310,3
7031,128,3
16597,293,6
15722,95,4
14361,100,2
3303,4,3
12198,184,5
10074,493,1
8060,176,1
6789,449,1
6930,491,3
15876,401,4
14739,52,5
14663,388,5
12078,470,1
18147,437,5
423,168,2
13854,310,2
4350,489,3
16215,234,5
3958,326,1
8285,108,6
19481,271,4
15355,140,2
19447,32,4
5086,482,1
19419,40,6
16538,168,4
1194,466,6
4001,438,1
18955,314,5
10761,254,2
3590,393,4
19598,465,4
3166,256,3
11834,408,4
17862,447,3
9619,430,3
10860,166,2
4733,473,2
6981,203,5
3640,445,1
10432,118,2
7946,207,4
1615,194,3
15554,267,4
6478,225,5
2738,494,2
7968,329,3
11950,418,5
9034,319,1
3803,26,4
7450,497,5
11812,366,1
11978,464,5
11331,314,5
10844,389,1
651,284,1
2379,226,1
2309,238,6
13308,86,2
2557,127,1
1511,7,1
3244,203,1
18513,466,4
8542,67,1
14403,79,4
11785,52,6
17822,90,1
18642,196,1
697,88,4
2796,183,4
15230,437,4
1728,67,1
14920,183,1
2451,483,2
10380,254,5
1384,450,3
16497,99,2
3338,27,3
1574,498,2
8007,125,6
1003,14,1
2932,220,1
11919,327,2
15010,186,2
12848,244,6
2179,271,6
7946,224,1
15898,487,4
13795,157,1
13899,481,1
15895,41,3
248,166,4
17182,474,5
8578,484,1
1012,253,1
8777,318,2
9494,266,4
7973,269,2
15045,479,1
7720,98,6
7987,105,5
5483,230,6
16680,386,5
11226,464,2
11919,86,3
9165,408,1
13662,70,5
19383,108,6
9257,447,4
3676,218,3
13080,51,2
19511,136,5
1346,101,3
11404,444,5
18605,55,4
15963,428,6
587,199,1
727,328,5
19764,386,4
19522,419,5
19069,407,5
1036,492,2
1778,136,2
19156,222,6
9650,317,6
12960,294,5
14867,54,2
4522,12,3
16127,239,3
7728,308,2
16438,124,4
10183,10,3
11152,359,1
7756,185,3
18506,330,6
8231,375,2
883,46,3
9049,13,3
19975,304,2
8358,490,2
6442,72,3
19699,177,2
5769,452,6
17779,167,1
966,432,1
12091,358,5
2071,469,4
4306,184,5
15396,344,6
18895,292,5
12810,375,2
5236,462,3
10034,280,3
7703,248,1
8044,197,6
16560,427,5
8952,127,6
12360,353,5
3419,441,4
8009,219,2
13506,238,5
2672,149,3
9361,333,5
11475,179,4
1431,141,5
14588,354,6
1419,422,1
9053,411,1
8627,122,3
6201,422,4
18483,200,3
11394,84,6
7046,478,2
16712,330,4
5739,78,5
10662,197,2
17523,351,2
7402,104,5
10598,107,2
5110,365,6
14152,332,2
12534,422,3
11070,244,3
2428,200,4
11561,438,3
12167,396,5
5217,110,3
18704,269,6
6176,102,4
4694,246,5
13674,295,1
16182,272,1
12780,127,6
15667,147,2
5272,85,3
7208,172,6
9577,437,2
2451,104,3
6143,476,3
1043,240,5
5246,226,2
4950,413,1
10296,149,2
6210,215,6
19812,186,4
18095,409,4
4876,78,1
3118,487,1
13482,40,3
476,365,4
16003,465,6
9995,334,3
